trial,in_mask,out_mask,count_zero,prob,abs_bias,z,exceeds_threshold,timestamp
354,63e2318ad878d4e75450903e6ffeb714,f70ad59f4194447262c542456f142f0d,25144,0.502880,0.002880,+1.288,0,2026-07-07T10:12:10
355,147f7fe16a6a911ff8b3591ccb9f6154,4efe57a76c9ed4f2e0836ad8229038ca,24766,0.495320,0.004680,-2.093,1,2026-07-07T10:12:10
356,5d638bbe72aa55774ee76a4a6aff629b,81fe042bd24bc44c0c3ebbab67fc4494,24995,0.499900,0.000100,-0.045,0,2026-07-07T10:12:11
357,5c760cdcc6eb88a2cd4f03dd5db7f775,8da801be0050f69bcdc2f953d4abcabb,25115,0.502300,0.002300,+1.029,0,2026-07-07T10:12:11
358,9a032f15c43cdadc6cea24d2f6089d05,187e518767a6f1cdcfa27fdddca8533c,25106,0.502120,0.002120,+0.948,0,2026-07-07T10:12:11
359,7f7fd87df071f3b999e92b160b6b0842,5f45badb26040c81edf5bd8cb5f67958,24923,0.498460,0.001540,-0.689,0,2026-07-07T10:12:11
360,bb542e1bf0f4864339c32954e6bcdfc9,59a6a86887b3ffea346166d9bf152d66,24915,0.498300,0.001700,-0.760,0,2026-07-07T10:12:12
361,b8d2018c35e58e50ec334dfe64af99d4,c96256303a922a4e2d2074f900e94e9e,25175,0.503500,0.003500,+1.565,0,2026-07-07T10:12:12
362,ebb524db4fd58f183163cffc3b5b5c63,26654795ffbef3f876968764fa5e6574,24870,0.497400,0.002600,-1.163,0,2026-07-07T10:12:12
363,f081d8cc8e5bf84a6321f312380f88c5,16b29820b84ce996f5e552114a5f6335,24916,0.498320,0.001680,-0.751,0,2026-07-07T10:12:13
364,c86deceb8ef06f1a1ee68aebe5472aaa,fba16587694032cfb8c3ff74fb29cc09,25110,0.502200,0.002200,+0.984,0,2026-07-07T10:12:13
365,294759d3c7afc495b84f11d233f6a20a,1e187967ddbd7887ca711c3b062888d3,24835,0.496700,0.003300,-1.476,0,2026-07-07T10:12:13
366,33903352d5b8a1e09d6f5d537f0d6e43,dff8ff9c58ef032e76afea5d100b62ff,25018,0.500360,0.000360,+0.161,0,2026-07-07T10:12:14
367,b635bbbb7aa422d8f3b54c02fd42b2d4,2a8e66cbbe163716682ea4b491179f9b,25063,0.501260,0.001260,+0.563,0,2026-07-07T10:12:14
368,cc25812f6da408e072385693b65008fb,8c02c99fe7ebea9b46e7ea5f22009538,24828,0.496560,0.003440,-1.538,0,2026-07-07T10:12:14
369,90ccfc9bd379f11c713ad8b796ac1478,5885ade94616e0e3a873f393ab5208f3,25058,0.501160,0.001160,+0.519,0,2026-07-07T10:12:15
370,31a2710e9e46ce140317520a280fe2dc,e5974e4285b62c4ae8e942870901463c,24860,0.497200,0.002800,-1.252,0,2026-07-07T10:12:15
371,3b8183b87effd7e4bd094181fa682fd8,6f0d89f374a3454579916bac1f15ae7d,24789,0.495780,0.004220,-1.887,0,2026-07-07T10:12:15
372,a7165a1c266cf062628f0d3a814225cd,5ae3b7178b860a2987e25b8233d1e010,25060,0.501200,0.001200,+0.537,0,2026-07-07T10:12:16
373,1208b4afae1bbab47bbb6b679b77a3e9,c4cfb52695ed7516f07e423b6d082627,24942,0.498840,0.001160,-0.519,0,2026-07-07T10:12:16
374,4c2fa0e7371ab15be2749a368f45d7b6,309a4dde55f3307efb84484ae489fb4d,25174,0.503480,0.003480,+1.556,0,2026-07-07T10:12:16
375,1bacd8bd30723a31e0c2afaaf1daab5d,ab8f1b2a93ce0dec8fba44f0a07ec483,24900,0.498000,0.002000,-0.894,0,2026-07-07T10:12:16
376,560519d0d61711b5e98e1fd3282d1fe4,56a119a2b5a65b0baf7053f28c85405c,24976,0.499520,0.000480,-0.215,0,2026-07-07T10:12:17
377,521099822bbaa46e630eb5f0ef01fd2c,b19e7c445b2c43cd27e7c2fd53837a89,24984,0.499680,0.000320,-0.143,0,2026-07-07T10:12:17
378,c8659a11009613d7263f06bfbb521509,d5366d49591aa810077bae44b20635be,24835,0.496700,0.003300,-1.476,0,2026-07-07T10:12:17
379,ea2ed2b2145d55de290cf0cb721be80a,7d4a291483e953436c5d5c52697a8e06,25150,0.503000,0.003000,+1.342,0,2026-07-07T10:12:18
380,723555f821ccfaf9b91a68cba7c3934f,6ea8d28b733ffac18a661121a0de8bcb,24902,0.498040,0.001960,-0.877,0,2026-07-07T10:12:18
381,b43e85940426265ad24eaca956bafc7a,4ed470578c8b43d33a336ff483791213,25146,0.502920,0.002920,+1.306,0,2026-07-07T10:12:18
382,84426cab0c97b36644b470b19b08a0ff,b50c137b2519cc6b249e618e4681ca73,25015,0.500300,0.000300,+0.134,0,2026-07-07T10:12:19
383,9bbb5e35f2e904d5f4582848f305f69f,713928776abf62f3a5c84ac17fabb680,25194,0.503880,0.003880,+1.735,0,2026-07-07T10:12:19
384,989b6e004939fbdef7235963b947115b,951e2a32bb6e1deeedefe622e26f9a57,25122,0.502440,0.002440,+1.091,0,2026-07-07T10:12:19
385,5de535753054d41dda67ce701ed9a756,ab1ce6300267a4930e2c21b0c5c2f445,25059,0.501180,0.001180,+0.528,0,2026-07-07T10:12:19
386,95e1038cbf6356cae5e27b9d344e5cd1,c685f23e058278904f2ae9e6a7f10efe,24959,0.499180,0.000820,-0.367,0,2026-07-07T10:12:20
387,2e28e1d9885700c0198d363a695417d2,956fbda40768f98f67054ff87b82c5ce,25074,0.501480,0.001480,+0.662,0,2026-07-07T10:12:20
388,f4a13df3960b42b1c6fff42df7bb2271,5f10116d32b76e973a70c195b326dac1,24965,0.499300,0.000700,-0.313,0,2026-07-07T10:12:20
389,22c6fe31c1f58153e2eb863a6a501ff7,09a5b889c4eb75000ea53e9c8a3b2061,24992,0.499840,0.000160,-0.072,0,2026-07-07T10:12:21
390,49fd27656eaff56ab6c9380bc61fbff6,5b37d935f3032f83a684ddd561faedb2,24938,0.498760,0.001240,-0.555,0,2026-07-07T10:12:21
391,97245cfc4553c2dbd47cf83cbadaec5d,b75f6786820bb6d57ce0e35b38fc351f,24955,0.499100,0.000900,-0.402,0,2026-07-07T10:12:21
392,67c9fa48007fde7b2491b81bad754652,18f6d768460979b451906c931c89ca10,25175,0.503500,0.003500,+1.565,0,2026-07-07T10:12:22
393,3ddc65272b8b545efca3958e8773b070,d279c3192dd41a60d025ea16638ec249,25027,0.500540,0.000540,+0.241,0,2026-07-07T10:12:22
394,1db55d3706ba3b979a8e1f5e9417be3e,8acb8149aa97eb6558fab433c1a3004e,24852,0.497040,0.002960,-1.324,0,2026-07-07T10:12:22
395,4769f65ce5d424b900dbf3b952ff2265,d3e9455697d5c7917f36370b102fbf1d,24967,0.499340,0.000660,-0.295,0,2026-07-07T10:12:22
396,424a8341156f5872f967fc59f5b7dddc,624ecdba5b1511aebc565dd3d9af7f13,24935,0.498700,0.001300,-0.581,0,2026-07-07T10:12:23
397,b70d8c3e4e5b54781ad5bc53e55dda6c,35b0923fcb11ce4dbb91553e11bfc1f6,24878,0.497560,0.002440,-1.091,0,2026-07-07T10:12:23
398,755828760effbabfd2851f69d2de2cdd,d7f7e8b77bc89b02765127aa63f14d0a,24794,0.495880,0.004120,-1.843,0,2026-07-07T10:12:23
399,f008fb1be0993f3df5b18881177cd6ed,2d8ad2a9e4140ce3df6c4b021ac38e07,25100,0.502000,0.002000,+0.894,0,2026-07-07T10:12:24
400,a354b034e40c767e1e771f1828eb8f0d,351e12cf10c4e58941ab3b0708ba6d0f,25133,0.502660,0.002660,+1.190,0,2026-07-07T10:12:24
401,2e77fccc61d8e426bdd431522c254401,8e72619fe766ae96fd6ed87fb90116a9,25129,0.502580,0.002580,+1.154,0,2026-07-07T10:12:24
402,997768a38b0c089c31a6e451a0733b6f,c49ff24c5a8b9092779bd0791365ab29,25036,0.500720,0.000720,+0.322,0,2026-07-07T10:12:25
403,fad0315fb8254a029352256d13fcc38b,4aeb0996efcdb999d49512254c8ec0a7,24926,0.498520,0.001480,-0.662,0,2026-07-07T10:12:25
404,56996db27045323031c35b4fbfcd8d54,6434f943b082feeb8ede34750bf610cf,25047,0.500940,0.000940,+0.420,0,2026-07-07T10:12:25
405,29a2c5ee8a67f2335cabb1cfbbe00689,69fd6f88d0d7324f9bcea129b1344086,25076,0.501520,0.001520,+0.680,0,2026-07-07T10:12:25
406,227ca08d873ae9fb654770b326337b1d,c14e1b4404bd9234c56c4bab089b756d,25091,0.501820,0.001820,+0.814,0,2026-07-07T10:12:26
407,94fa543953a6182eebcf6408fa3678cd,6584f39561d92efb2d0d33cc0e53c781,24865,0.497300,0.002700,-1.207,0,2026-07-07T10:12:26
408,335511ce58ab5715cd62e6761667a5c7,905028d493f67a63c2cf0b92b86a8a8c,24846,0.496920,0.003080,-1.377,0,2026-07-07T10:12:26
409,e7c129924fdfc0f25788f3a6851574ac,a1f1084044e2278b1d71b57bd862d464,25099,0.501980,0.001980,+0.885,0,2026-07-07T10:12:27
410,14d27dfb7ef0b187714db71ac68a801c,da5d062bda03446f34753ab9418511df,24953,0.499060,0.000940,-0.420,0,2026-07-07T10:12:27
411,2e8a9eca85773b3667ec5dfed053ab8b,89ec56a34d8dd98b1ed7bc91c224c063,25111,0.502220,0.002220,+0.993,0,2026-07-07T10:12:27
412,fc1318d05f20250915a9d76cc2458f00,60e6e497fd8e9b61a4da418658c4849e,24968,0.499360,0.000640,-0.286,0,2026-07-07T10:12:28
413,a9518e46627447134dd07ac8edb05802,ebea3d74137abdff8484214e2484a88d,25009,0.500180,0.000180,+0.080,0,2026-07-07T10:12:28
414,6927258f9db9021d51d38bf3507e26ed,6b864490db24f1b86c22b6eaaf696371,25083,0.501660,0.001660,+0.742,0,2026-07-07T10:12:28
415,89d27fdaefee01caba5f7c1f3a35f4b7,9e611d27a808abe9e2e6de533f91ec5e,24919,0.498380,0.001620,-0.724,0,2026-07-07T10:12:28
416,8b227c1e3a9c0bac491284097c49a97a,b2de575ec6f6d122e04aefc4eb6c065c,25068,0.501360,0.001360,+0.608,0,2026-07-07T10:12:29
417,e22c15987ba0fc0360faa30a8dbfda31,307d9b8698cfd9604756afa55d6413d5,25008,0.500160,0.000160,+0.072,0,2026-07-07T10:12:29
418,05dfc5efc1dc83f4a22a3921a0df2e70,de2af9f7b7d690f9707782775442c004,24946,0.498920,0.001080,-0.483,0,2026-07-07T10:12:29
419,f666950485130598e3feb0f386c4aa37,1c38e60a82c1da67c62066bcd5c6d5c0,25043,0.500860,0.000860,+0.385,0,2026-07-07T10:12:30
420,6579b3c2b5131637459760803a15d375,da6adc78909df866d4467f7382aa8e1b,24926,0.498520,0.001480,-0.662,0,2026-07-07T10:12:30
421,7b3d31c779ebffc2ba9cbe33ac1ef022,177261c16ce432ae315b03006147e39a,24918,0.498360,0.001640,-0.733,0,2026-07-07T10:12:30
422,37460de8bfff0a52a62580fe540498b0,d58ed145fae1a15707ce0e3438f8196b,24801,0.496020,0.003980,-1.780,0,2026-07-07T10:12:31
423,f0bcc41d99ebf25b58d80e6d214293ea,b0699309395742ac265e290d49f6b98c,24764,0.495280,0.004720,-2.111,1,2026-07-07T10:12:31
424,b8ba6d5e5233aa44949cd45d0235ecd8,262b117e8adfe3ff774e181aa917ee2c,24979,0.499580,0.000420,-0.188,0,2026-07-07T10:12:31
425,2abeda95183cf2480516cf35f45cab90,af304c816b374e49aa11934ecdcada42,24965,0.499300,0.000700,-0.313,0,2026-07-07T10:12:31
426,0a80526fd6ab7a74eccda40120251bf1,8c8e0313f3b3b9f9fd1e6a9e454e0302,25060,0.501200,0.001200,+0.537,0,2026-07-07T10:12:32
427,7c85a99bd5238e2e3bf39f4ccc19ba90,de02d9e215883682a7c27acfdf0fb09c,24928,0.498560,0.001440,-0.644,0,2026-07-07T10:12:32
428,4800e6a1b23f99c9060293684bf18f9c,4d66a8d188b337a08db82cf68d3e8f5c,24825,0.496500,0.003500,-1.565,0,2026-07-07T10:12:32
429,c8e7d511106cce07bb40684aa11f6d6e,e289829cd88c7d1fd2b3ee4851673b84,25046,0.500920,0.000920,+0.411,0,2026-07-07T10:12:33
430,76295d044b4cad41353f762a4d877908,87e946af9d5ec723f32235626617b8db,25119,0.502380,0.002380,+1.064,0,2026-07-07T10:12:33
431,58514c2730f2a5857b556cf731e97718,2fbb437406f19e6099133e39aaf523fe,24786,0.495720,0.004280,-1.914,0,2026-07-07T10:12:33
432,bf61692975d1df3cda097e97ca0100e3,e67ec5674bae5f032757a121f00bef8d,25047,0.500940,0.000940,+0.420,0,2026-07-07T10:12:34
433,86dd0f7adc3ed8f74b281a4b07667780,87d67a727d0a8ec83efb81df9b2597cc,24896,0.497920,0.002080,-0.930,0,2026-07-07T10:12:34
434,d2c0e46a91b06c7d8df12951504e77fc,c8a73bdd7f2032a5a7716794eaaf8d13,24949,0.498980,0.001020,-0.456,0,2026-07-07T10:12:34
435,a1fe710fd1c77e8790c83900db357f36,c85d1b1be795e6bb64314639ff3cd825,24895,0.497900,0.002100,-0.939,0,2026-07-07T10:12:34
436,beb11451dd075bc81d387b4467691763,bf81355ac24625d6117197ffc50f0495,24990,0.499800,0.000200,-0.089,0,2026-07-07T10:12:35
437,c3c857b19f534c6f4ba4c0c8d7567bdd,d80f247aca1e4a8ec3b8f16f0d99245b,25091,0.501820,0.001820,+0.814,0,2026-07-07T10:12:35
438,de98fe27344dbbf7673b42cfe5fb51a2,1476bfef4d07182e438209519c33d9f1,24993,0.499860,0.000140,-0.063,0,2026-07-07T10:12:35
439,104b5c656bd8d70edfbdd359a09c183d,758f614684d27d07c55ef55c828d67a7,24916,0.498320,0.001680,-0.751,0,2026-07-07T10:12:36
440,f7c91ca1e8610d5de3c5b5ce805ed060,0a50200adb0af992f562c964c3a45372,24931,0.498620,0.001380,-0.617,0,2026-07-07T10:12:36
441,d37b517d7ea53838ded5d6641753cdc9,6e163a951552f7a319ae2b996b3351ba,24957,0.499140,0.000860,-0.385,0,2026-07-07T10:12:36
442,8946de51c8ab34a3fd792630f6aa63c7,57278a026d7becee35de78a671d55fda,25077,0.501540,0.001540,+0.689,0,2026-07-07T10:12:37
443,d9b6fe9211c16dcdcdb1a2073a7154e0,d9dec8232dd33d984d7b290c9aa3767e,24973,0.499460,0.000540,-0.241,0,2026-07-07T10:12:37
444,dc1c16a35f4d531fba654491f5e4437d,4318310ea0e3d80f1f88fe951aaa8975,25125,0.502500,0.002500,+1.118,0,2026-07-07T10:12:37
445,68305a27421d9c1724c75d326562f22d,58b9aabb7f04ee12fb44decbc5bf3f07,24962,0.499240,0.000760,-0.340,0,2026-07-07T10:12:37
446,6917576d08414c8078a864b1e5fbbfa7,ca2e65e1a98fbfc3f59fde90adca2b6b,24896,0.497920,0.002080,-0.930,0,2026-07-07T10:12:38
447,b40398f1f1327a3bba5da30a1017ac0b,3d843f2a15f3b6b0cdde076743c788d2,25119,0.502380,0.002380,+1.064,0,2026-07-07T10:12:38
448,5308623802cca4af2f30b973aa060939,7fe07de216f869bb56ee9c2cd36240da,25080,0.501600,0.001600,+0.716,0,2026-07-07T10:12:38
449,ffaebe9453defe4b6d313de1a92aaabc,02236f147e40417ec1cef777560c93da,24972,0.499440,0.000560,-0.250,0,2026-07-07T10:12:39
450,97ee1a0f4209371f7e5ed29d47262736,cb0fe6736d0df14fb63e34a9648b1610,24993,0.499860,0.000140,-0.063,0,2026-07-07T10:12:39
451,ad39c0b9ab0170b676322153aa70adf3,62bdd1a6dd11baf760be0229d15c417c,24947,0.498940,0.001060,-0.474,0,2026-07-07T10:12:39
452,0df14f4170fbd68b6fd528b8dad68a60,e2be9fe84a8ce1a82a27f93dc15d8986,25161,0.503220,0.003220,+1.440,0,2026-07-07T10:12:40
453,8feb8b38ce449b3df2c2b771ae45f5ba,47c0521c2e32a9ccd4a3a2eea4ae59a3,25023,0.500460,0.000460,+0.206,0,2026-07-07T10:12:40
454,5c36282cdfb51e1f6dbe82dc00efbe60,9b5480454fec98999a6dcd6ef2cdf43c,24986,0.499720,0.000280,-0.125,0,2026-07-07T10:12:40
455,f7122f6efb4e832531120d61ce4d7062,73c513e120b18481645c0f7cb3519b52,24810,0.496200,0.003800,-1.699,0,2026-07-07T10:12:40
456,4210490877d5270c74a36cfc13e6d0e8,61b8a3ed6b03a78a285624fa947b0a17,24849,0.496980,0.003020,-1.351,0,2026-07-07T10:12:41
457,18e93a4f94dec798fb629daf94712a55,99787f796a21b458bd21ba1168b3c066,24885,0.497700,0.002300,-1.029,0,2026-07-07T10:12:41
458,190e729c08104ea44294325fbecb5f85,31b9c22a2a2455ae54629b15f0757e10,24912,0.498240,0.001760,-0.787,0,2026-07-07T10:12:41
459,b696d842a7ca57aa7767d08ae1608f8f,7d74e1a1612527c62fcb7ca9f398215c,24733,0.494660,0.005340,-2.388,1,2026-07-07T10:12:42
460,4ab141f79c7e92d6522d004adac7807e,d4107333cdd6e137674d4981bfbae205,24990,0.499800,0.000200,-0.089,0,2026-07-07T10:12:42
461,a15ccb0186db036471f4afb2e7583584,27d9ebba0ffa78b8ebba307d2fae1a3d,25027,0.500540,0.000540,+0.241,0,2026-07-07T10:12:42
462,a7efe6d73b88ab7449348e7317b6e5a0,1e2aa9bab917cea72c72787527895c9d,25155,0.503100,0.003100,+1.386,0,2026-07-07T10:12:43
463,9b801ea9b9ecb7a4117e7ce1e999543f,ca050129bc97d3b5bd3383ce8e2b5af8,24874,0.497480,0.002520,-1.127,0,2026-07-07T10:12:43
464,1e8650cf87b5bdbcc13d2f183dc7eb13,d416db1ae7e828728818394fc3605a91,25136,0.502720,0.002720,+1.216,0,2026-07-07T10:12:43
465,4828baf511cc409d9e9c144ef38b29d7,4dc3da7278d0a62e88e86fbcf21bb12b,25030,0.500600,0.000600,+0.268,0,2026-07-07T10:12:43
466,f99e398b4d51d1f522cf1aa7b1ebbf21,9f469be9e57e387cbf92ef098f0d77e8,24900,0.498000,0.002000,-0.894,0,2026-07-07T10:12:44
467,5921544b46199419b1767646f8a6cc8c,79758bc9194f582bd2fcceeffe2a0760,25172,0.503440,0.003440,+1.538,0,2026-07-07T10:12:44
468,f38ef96bdda120ac57a588dc626bfb1d,6a1ffc7c1f63403b2d22f3d4a736b5d2,24983,0.499660,0.000340,-0.152,0,2026-07-07T10:12:44
469,f2a95bcf758a0cb49179b82e0e1840c7,f08db4f143c80c994348d33e51594e7f,25221,0.504420,0.004420,+1.977,0,2026-07-07T10:12:45
470,33c4260acda4caaf82bba4f38a56e3dd,cb823de96f70450bf5788f207c9febb5,24641,0.492820,0.007180,-3.211,1,2026-07-07T10:12:45
471,930278fe8369584c64293563a66ddc63,eda13290bcecf6b6218dfc0644e7da20,25020,0.500400,0.000400,+0.179,0,2026-07-07T10:12:45
472,70e2a97fe7c4da8a1a48baa2d7629a37,e8f7000d5e7fdba4e90f8fc65121d83a,25059,0.501180,0.001180,+0.528,0,2026-07-07T10:12:46
473,0200b2f8bcf78a1131b9d80b981a378c,b891a82ff9744b01be66b26233a7a7ed,24964,0.499280,0.000720,-0.322,0,2026-07-07T10:12:46
474,10716ba29caa47b978921091fe118628,7deb38a177b0e90837ec8de802230046,25014,0.500280,0.000280,+0.125,0,2026-07-07T10:12:46
475,613cc71740b666c931af80dc3a00e5fb,23be192b6b4210e2fcaf30325c763fbf,24979,0.499580,0.000420,-0.188,0,2026-07-07T10:12:46
476,0fcc420e50d7447b439942db5a92dcee,d64491bedc3e872dec0011887aaac565,25102,0.502040,0.002040,+0.912,0,2026-07-07T10:12:47
477,4a3e0be04f738f812552178ae549dcd1,0c4523cfa111958052d8b0965edea2fe,25045,0.500900,0.000900,+0.402,0,2026-07-07T10:12:47
478,3f48919699d92fdb8f29d763e55f64fa,7aa71686d2b35d1a8960a5300bd8b788,24962,0.499240,0.000760,-0.340,0,2026-07-07T10:12:47
479,dcc0a656079379179eb70ba783ccac35,6d8933986e7d1d3cc50e4f127112baa1,25042,0.500840,0.000840,+0.376,0,2026-07-07T10:12:48
480,729f3309a3489568bf6ecdb9e39bf762,2b472c463a43d40c2ce3db29c9b3a65f,24991,0.499820,0.000180,-0.080,0,2026-07-07T10:12:48
481,e4cd9ed60d782e3c463c604b728cb104,f9cba2a9855bc594f5bc5026b37b6431,24816,0.496320,0.003680,-1.646,0,2026-07-07T10:12:48
482,2ecbc317b52dc378c4ef988b2c0f68cd,60f66877e64e41ada114f02f7a89a50f,25141,0.502820,0.002820,+1.261,0,2026-07-07T10:12:48
483,072fd266d448eff18f66b024e957eb18,308f0747c36d7d03bf0898b6bba2b618,24736,0.494720,0.005280,-2.361,1,2026-07-07T10:12:49
484,0097282822df8176c2c3a62ebfdb5f15,f9efc16c34b876a1125af6111973fb50,25120,0.502400,0.002400,+1.073,0,2026-07-07T10:12:49
485,9092ffe123fff93619f550da8e77b7d3,004808eaca5fd033abb96196a11900fd,24843,0.496860,0.003140,-1.404,0,2026-07-07T10:12:49
486,0b0f60ee1b697c604fa3ea795f0d29cd,27f35f0b017701953e7a8ec3798c0482,25041,0.500820,0.000820,+0.367,0,2026-07-07T10:12:50
487,85f7b065df6925945a0051aeae4616fd,847130b761897defac047d1e2b74b28d,25085,0.501700,0.001700,+0.760,0,2026-07-07T10:12:50
488,5938e43be43450f6f34557d457b5754b,bc192d3b6595d097dc56f7ac3e505786,24991,0.499820,0.000180,-0.080,0,2026-07-07T10:12:50
489,9e8769d23193a477e8d28f3d1723977d,7aff07d6668fed48111c0ab95e9264ae,24895,0.497900,0.002100,-0.939,0,2026-07-07T10:12:51
490,4e095e04d3e40cf5a493386c7583ee7d,78592fcdb92396fa1bb09551e3a1014c,24988,0.499760,0.000240,-0.107,0,2026-07-07T10:12:51
491,ab47b6a12e1b5b4cc9f2f4cbf7ceb9b9,12d0f4f9b1cbe0a162af74cc872dd43f,24885,0.497700,0.002300,-1.029,0,2026-07-07T10:12:51
492,6ee4dc995daa68adf915955afda95abf,e3798fd0c12f801b77efcdae80e0ccc1,25067,0.501340,0.001340,+0.599,0,2026-07-07T10:12:52
493,ca6848f373a8e8cf5f30ae9f52256efa,74a637536e42c03f163a4bfe4d7b1291,25151,0.503020,0.003020,+1.351,0,2026-07-07T10:12:52
494,d9e88d000853e784b4bbd8a2c5352ccc,eca4af1cdf0d738f345504cc4edc55ca,25124,0.502480,0.002480,+1.109,0,2026-07-07T10:12:52
495,66c06463a1c6baf3ee8228bee3529ea1,918ef50cd26d55b4ee3bb8ae0cd08541,24853,0.497060,0.002940,-1.315,0,2026-07-07T10:12:52
496,aa42fd5307be06ebd2688f4bd0c5046c,2d990f1565aff1e821d19c0c3ce934a8,24769,0.495380,0.004620,-2.066,1,2026-07-07T10:12:53
497,541b67f8feae778c3ed899a2bb561fe0,d5716d24ecc9767ab419a4ab544d97e3,25082,0.501640,0.001640,+0.733,0,2026-07-07T10:12:53
498,513cdbb4048fa87dfca3006c310c79f1,5c97f18b8e8b933c5d710e97be712370,24850,0.497000,0.003000,-1.342,0,2026-07-07T10:12:53
499,067afa3a6b654892d922c80abf7ef48e,c907c9baa4625c42597ad3a8d6f977f3,24974,0.499480,0.000520,-0.233,0,2026-07-07T10:12:54
500,15f8c9955b6dd566328b5070f8ec6f7d,82fcce3d9e607e02a9a1fa7db4ab5e38,24956,0.499120,0.000880,-0.394,0,2026-07-07T10:12:54
